"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:23:35",58.90194,-2.67853,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:27:08",58.90067,-2.66872,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:29:20",58.90067,-2.66871,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:31:50",58.90072,-2.66863,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:38:35",58.90075,-2.66973,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:42:50",58.90062,-2.6682,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:46:52",58.90065,-2.66831,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:50:46",58.90064,-2.6689,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:54:36",58.90066,-2.66888,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0052",75730,"BLKI_ORK0052","unknown","unknown","brood-guard","breeding",2010-06-13,"15:58:36",58.90065,-2.66856,NA,NA
